"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",2022-04-23,2022-04-23 05:00:00,1.59,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-24,2022-04-24 05:00:00,0.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-25,2022-04-25 05:00:00,0.52,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-26,2022-04-26 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-27,2022-04-27 05:00:00,-0.16,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-28,2022-04-28 05:00:00,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-29,2022-04-29 05:00:00,-0.28,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-30,2022-04-30 05:00:00,0.08,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-01,2022-05-01 05:00:00,-0.07,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-02,2022-05-02 05:00:00,0,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-03,2022-05-03 05:00:00,-0.17,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-04,2022-05-04 05:00:00,-0.01,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-05,2022-05-05 05:00:00,0.23,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-06,2022-05-06 05:00:00,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-07,2022-05-07 05:00:00,0.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-08,2022-05-08 05:00:00,-0.31,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-09,2022-05-09 05:00:00,0.17,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-10,2022-05-10 05:00:00,0.45,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-11,2022-05-11 05:00:00,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-12,2022-05-12 05:00:00,-0.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-13,2022-05-13 05:00:00,-0.08,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-14,2022-05-14 05:00:00,0.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-15,2022-05-15 05:00:00,0.17,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-16,2022-05-16 05:00:00,0.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-17,2022-05-17 05:00:00,0.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-18,2022-05-18 05:00:00,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-19,2022-05-19 05:00:00,0.24,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-20,2022-05-20 05:00:00,-0.17,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-21,2022-05-21 05:00:00,-0.14,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-22,2022-05-22 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-23,2022-05-23 05:00:00,0.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-24,2022-05-24 05:00:00,0.06,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-25,2022-05-25 05:00:00,0.16,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-26,2022-05-26 05:00:00,0.24,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-27,2022-05-27 05:00:00,0.18,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-28,2022-05-28 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-29,2022-05-29 05:00:00,0.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-30,2022-05-30 05:00:00,0,"","INCHES"
"MB3","D",3,"SNOW WC",2022-05-31,2022-05-31 01:00:00,0.01,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-01,2022-06-01 05:00:00,0.09,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-02,2022-06-02 05:00:00,0.21,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-03,2022-06-03 05:00:00,0.21,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-04,2022-06-04 05:00:00,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-05,2022-06-05 05:00:00,0.22,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-06,2022-06-06 05:00:00,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-07,2022-06-07 05:00:00,0.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-08,2022-06-08 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-09,2022-06-09 05:00:00,0.38,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-10,2022-06-10 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-11,2022-06-11 05:00:00,0.54,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-12,2022-06-12 05:00:00,0.55,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-13,2022-06-13 05:00:00,0.34,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-14,2022-06-14 05:00:00,0.14,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-15,2022-06-15 05:00:00,0.25,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-16,2022-06-16 05:00:00,0.38,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-17,2022-06-17 05:00:00,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-18,2022-06-18 05:00:00,0.32,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-19,2022-06-19 05:00:00,0.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-20,2022-06-20 05:00:00,0.26,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-21,2022-06-21 05:00:00,0.32,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-22,2022-06-22 05:00:00,0.46,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-23,2022-06-23 05:00:00,0.55,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-24,2022-06-24 05:00:00,0.51,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-25,2022-06-25 05:00:00,0.45,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-26,2022-06-26 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-27,2022-06-27 05:00:00,0.57,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-28,2022-06-28 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-29,2022-06-29 05:00:00,0.44,"","INCHES"
"MB3","D",3,"SNOW WC",2022-06-30,2022-06-30 05:00:00,0.71,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-01,2022-07-01 05:00:00,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-02,2022-07-02 05:00:00,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-03,2022-07-03 05:00:00,0.51,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-04,2022-07-04 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-05,2022-07-05 05:00:00,0.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-06,2022-07-06 05:00:00,0.73,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-07,2022-07-07 05:00:00,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-08,2022-07-08 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-09,2022-07-09 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-10,2022-07-10 05:00:00,0.68,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-11,2022-07-11 05:00:00,0.77,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-12,2022-07-12 05:00:00,0.86,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-13,2022-07-13 05:00:00,0.82,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-14,2022-07-14 05:00:00,0.76,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-15,2022-07-15 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-16,2022-07-16 05:00:00,0.94,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-17,2022-07-17 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-18,2022-07-18 05:00:00,0.93,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-19,2022-07-19 05:00:00,1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-20,2022-07-20 05:00:00,0.94,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-21,2022-07-21 05:00:00,0.93,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-22,2022-07-22 05:00:00,0.87,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-23,2022-07-23 05:00:00,0.88,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-24,2022-07-24 05:00:00,0.92,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-25,2022-07-25 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-26,2022-07-26 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-27,2022-07-27 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-28,2022-07-28 05:00:00,1.09,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-29,2022-07-29 05:00:00,1.09,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-30,2022-07-30 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2022-07-31,2022-07-31 05:00:00,1.06,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-01,2022-08-01 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-02,2022-08-02 05:00:00,1.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-03,2022-08-03 05:00:00,1.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-04,2022-08-04 05:00:00,1.01,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-05,2022-08-05 05:00:00,1.06,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-06,2022-08-06 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-07,2022-08-07 05:00:00,0.93,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-08,2022-08-08 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-09,2022-08-09 05:00:00,0.91,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-10,2022-08-10 05:00:00,0.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-11,2022-08-11 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-12,2022-08-12 05:00:00,0.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-13,2022-08-13 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-14,2022-08-14 05:00:00,0.8,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-15,2022-08-15 05:00:00,0.85,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-16,2022-08-16 05:00:00,0.88,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-17,2022-08-17 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-18,2022-08-18 05:00:00,1.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-19,2022-08-19 05:00:00,0.88,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-20,2022-08-20 05:00:00,0.85,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-21,2022-08-21 05:00:00,0.88,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-22,2022-08-22 05:00:00,0.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-23,2022-08-23 05:00:00,0.8,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-24,2022-08-24 05:00:00,0.84,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-25,2022-08-25 05:00:00,0.87,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-26,2022-08-26 05:00:00,0.83,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-27,2022-08-27 05:00:00,0.76,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-28,2022-08-28 05:00:00,0.76,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-29,2022-08-29 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-30,2022-08-30 05:00:00,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",2022-08-31,2022-08-31 05:00:00,0.86,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-01,2022-09-01 05:00:00,0.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-02,2022-09-02 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-03,2022-09-03 05:00:00,0.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-04,2022-09-04 05:00:00,0.74,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-05,2022-09-05 05:00:00,0.76,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-06,2022-09-06 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-07,2022-09-07 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-08,2022-09-08 05:00:00,0.81,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-09,2022-09-09 05:00:00,0.77,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-10,2022-09-10 05:00:00,0.89,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-11,2022-09-11 05:00:00,0.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-12,2022-09-12 05:00:00,0.74,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-13,2022-09-13 05:00:00,0.62,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-14,2022-09-14 05:00:00,0.58,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-15,2022-09-15 05:00:00,0.49,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-16,2022-09-16 05:00:00,0.51,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-17,2022-09-17 05:00:00,0.56,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-18,2022-09-18 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-19,2022-09-19 05:00:00,0.54,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-20,2022-09-20 05:00:00,0.64,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-21,2022-09-21 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-22,2022-09-22 01:00:00,0.63,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-23,2022-09-23 05:00:00,0.57,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-24,2022-09-24 05:00:00,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-25,2022-09-25 05:00:00,0.72,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-26,2022-09-26 05:00:00,0.8,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-27,2022-09-27 05:00:00,0.81,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-28,2022-09-28 05:00:00,0.74,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-29,2022-09-29 05:00:00,0.56,"","INCHES"
"MB3","D",3,"SNOW WC",2022-09-30,2022-09-30 05:00:00,0.52,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-01,2022-10-01 05:00:00,0.57,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-02,2022-10-02 05:00:00,0.64,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-03,2022-10-03 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-04,2022-10-04 05:00:00,0.68,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-05,2022-10-05 05:00:00,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-06,2022-10-06 05:00:00,0.71,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-07,2022-10-07 05:00:00,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-08,2022-10-08 05:00:00,0.68,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-09,2022-10-09 05:00:00,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-10,2022-10-10 05:00:00,0.62,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-11,2022-10-11 05:00:00,0.57,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-12,2022-10-12 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-13,2022-10-13 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-14,2022-10-14 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-15,2022-10-15 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-16,2022-10-16 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-17,2022-10-17 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-18,2022-10-18 05:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-19,2022-10-19 05:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-20,2022-10-20 05:00:00,0.5,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-21,2022-10-21 05:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-22,2022-10-22 05:00:00,0.47,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-23,2022-10-23 05:00:00,0.26,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-24,2022-10-24 05:00:00,0.13,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-25,2022-10-25 05:00:00,0.32,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-26,2022-10-26 05:00:00,0.16,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-27,2022-10-27 05:00:00,0.09,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-28,2022-10-28 05:00:00,0.28,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-29,2022-10-29 05:00:00,0.23,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-30,2022-10-30 05:00:00,0.18,"","INCHES"
"MB3","D",3,"SNOW WC",2022-10-31,2022-10-31 05:00:00,0.3,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-01,2022-11-01 05:00:00,0.37,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-02,2022-11-02 05:00:00,0.8,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-03,2022-11-03 05:00:00,0.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-04,2022-11-04 05:00:00,0.76,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-05,2022-11-05 05:00:00,0.52,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-06,2022-11-06 05:00:00,0.11,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-07,2022-11-07 05:00:00,0.85,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-08,2022-11-08 05:00:00,1.39,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-09,2022-11-09 05:00:00,2.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-10,2022-11-10 05:00:00,1.97,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-11,2022-11-11 05:00:00,1.89,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-12,2022-11-12 05:00:00,1.9,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-13,2022-11-13 05:00:00,1.81,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-14,2022-11-14 05:00:00,1.66,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-15,2022-11-15 05:00:00,1.57,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-16,2022-11-16 05:00:00,1.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-17,2022-11-17 05:00:00,1.47,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-18,2022-11-18 05:00:00,1.38,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-19,2022-11-19 05:00:00,1.26,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-20,2022-11-20 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-21,2022-11-21 05:00:00,1.29,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-22,2022-11-22 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-23,2022-11-23 05:00:00,1.19,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-24,2022-11-24 05:00:00,1.31,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-25,2022-11-25 05:00:00,1.21,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-26,2022-11-26 05:00:00,1.11,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-27,2022-11-27 05:00:00,1.09,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-28,2022-11-28 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-29,2022-11-29 05:00:00,0.59,"","INCHES"
"MB3","D",3,"SNOW WC",2022-11-30,2022-11-30 05:00:00,0.43,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-01,2022-12-01 05:00:00,1.62,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-02,2022-12-02 05:00:00,1.93,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-03,2022-12-03 05:00:00,1.87,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-04,2022-12-04 05:00:00,2.8,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-05,2022-12-05 05:00:00,3.41,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-06,2022-12-06 05:00:00,3.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-07,2022-12-07 05:00:00,3.48,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-08,2022-12-08 05:00:00,3.39,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-09,2022-12-09 05:00:00,4.14,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-10,2022-12-10 05:00:00,6.12,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-11,2022-12-11 05:00:00,6.87,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-12,2022-12-12 05:00:00,6.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-13,2022-12-13 05:00:00,6.61,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-14,2022-12-14 05:00:00,6.42,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-15,2022-12-15 05:00:00,6.28,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-16,2022-12-16 05:00:00,6.14,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-17,2022-12-17 05:00:00,5.97,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-18,2022-12-18 05:00:00,5.91,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-19,2022-12-19 05:00:00,5.66,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-20,2022-12-20 05:00:00,5.6,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-21,2022-12-21 05:00:00,5.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-22,2022-12-22 05:00:00,4.97,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-23,2022-12-23 05:00:00,5.05,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-24,2022-12-24 05:00:00,4.98,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-25,2022-12-25 05:00:00,4.88,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-26,2022-12-26 05:00:00,4.36,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-27,2022-12-27 05:00:00,5.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-28,2022-12-28 05:00:00,6.13,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-29,2022-12-29 05:00:00,6.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-30,2022-12-30 05:00:00,7.01,"","INCHES"
"MB3","D",3,"SNOW WC",2022-12-31,2022-12-31 05:00:00,6.2,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-01,2023-01-01 05:00:00,5.82,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-02,2023-01-02 05:00:00,5.15,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-03,2023-01-03 05:00:00,4.71,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-04,2023-01-04 05:00:00,4.05,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-05,2023-01-05 05:00:00,6.76,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-06,2023-01-06 05:00:00,7,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-07,2023-01-07 05:00:00,7.52,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-08,2023-01-08 05:00:00,11.16,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-09,2023-01-09 05:00:00,13.07,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-10,2023-01-10 05:00:00,13.35,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-11,2023-01-11 05:00:00,13.9,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-12,2023-01-12 05:00:00,14.62,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-13,2023-01-13 05:00:00,15.09,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-14,2023-01-14 05:00:00,15.75,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-15,2023-01-15 05:00:00,16.37,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-16,2023-01-16 05:00:00,15.91,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-17,2023-01-17 05:00:00,15.46,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-18,2023-01-18 05:00:00,15.07,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-19,2023-01-19 05:00:00,14.99,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-20,2023-01-20 05:00:00,14.62,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-21,2023-01-21 05:00:00,14.19,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-22,2023-01-22 05:00:00,13.8,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-23,2023-01-23 05:00:00,13.37,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-24,2023-01-24 05:00:00,12.4,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-25,2023-01-25 05:00:00,9.92,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-26,2023-01-26 05:00:00,10.16,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-27,2023-01-27 05:00:00,9.96,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-28,2023-01-28 05:00:00,9.72,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-29,2023-01-29 05:00:00,9.28,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-30,2023-01-30 05:00:00,8.81,"","INCHES"
"MB3","D",3,"SNOW WC",2023-01-31,2023-01-31 05:00:00,8.55,"","INCHES"
