"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2021-08-19,2021-08-19,71,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-20,2021-08-20,72,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-21,2021-08-21,68,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-22,2021-08-22,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-23,2021-08-23,68,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-24,2021-08-24,67,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-25,2021-08-25,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-26,2021-08-26,72,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-27,2021-08-27,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-28,2021-08-28,78,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-29,2021-08-29,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-30,2021-08-30,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-31,2021-08-31,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-01,2021-09-01,66,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-02,2021-09-02,63,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-03,2021-09-03,70,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-04,2021-09-04,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-05,2021-09-05,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-06,2021-09-06,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-07,2021-09-07,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-08,2021-09-08,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-09,2021-09-09,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-10,2021-09-10,64,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-11,2021-09-11,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-12,2021-09-12,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-13,2021-09-13,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-14,2021-09-14,73,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-15,2021-09-15,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-16,2021-09-16,67,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-17,2021-09-17,68,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-18,2021-09-18,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-19,2021-09-19,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-20,2021-09-20,60,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-21,2021-09-21,73,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-22,2021-09-22,72,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-23,2021-09-23,67,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-24,2021-09-24,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-25,2021-09-25,70,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-26,2021-09-26,67,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-27,2021-09-27,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-28,2021-09-28,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-29,2021-09-29,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-09-30,2021-09-30,63,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-01,2021-10-01,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-02,2021-10-02,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-03,2021-10-03,70,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-04,2021-10-04,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-05,2021-10-05,60,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-06,2021-10-06,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-07,2021-10-07,51,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-08,2021-10-08,48,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-09,2021-10-09,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-10,2021-10-10,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-11,2021-10-11,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-12,2021-10-12,43,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-13,2021-10-13,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-14,2021-10-14,48,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-15,2021-10-15,64,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-16,2021-10-16,67,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-17,2021-10-17,48,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-18,2021-10-18,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-19,2021-10-19,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-20,2021-10-20,38,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-21,2021-10-21,47,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-22,2021-10-22,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-23,2021-10-23,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-24,2021-10-24,36,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-25,2021-10-25,36,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-26,2021-10-26,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-27,2021-10-27,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-28,2021-10-28,59,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-29,2021-10-29,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-30,2021-10-30,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-10-31,2021-10-31,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-01,2021-11-01,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-02,2021-11-02,47,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-03,2021-11-03,51,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-04,2021-11-04,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-05,2021-11-05,39,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-06,2021-11-06,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-07,2021-11-07,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-08,2021-11-08,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-09,2021-11-09,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-10,2021-11-10,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-11,2021-11-11,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-12,2021-11-12,62,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-13,2021-11-13,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-14,2021-11-14,64,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-15,2021-11-15,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-16,2021-11-16,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-17,2021-11-17,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-18,2021-11-18,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-19,2021-11-19,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-20,2021-11-20,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-21,2021-11-21,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-22,2021-11-22,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-23,2021-11-23,39,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-24,2021-11-24,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-25,2021-11-25,59,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-26,2021-11-26,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-27,2021-11-27,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-28,2021-11-28,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-29,2021-11-29,63,"","DEG F"
"MB3","D",31,"TEMP MX",2021-11-30,2021-11-30,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-01,2021-12-01,66,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-02,2021-12-02,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-03,2021-12-03,57,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-04,2021-12-04,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-05,2021-12-05,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-06,2021-12-06,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-07,2021-12-07,47,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-08,2021-12-08,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-09,2021-12-09,28,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-10,2021-12-10,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-11,2021-12-11,33,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-12,2021-12-12,29,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-13,2021-12-13,28,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-14,2021-12-14,29,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-15,2021-12-15,24,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-16,2021-12-16,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-17,2021-12-17,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-18,2021-12-18,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-19,2021-12-19,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-20,2021-12-20,30,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-21,2021-12-21,36,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-22,2021-12-22,30,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-23,2021-12-23,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-24,2021-12-24,28,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-25,2021-12-25,26,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-26,2021-12-26,20,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-27,2021-12-27,20,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-28,2021-12-28,31,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-29,2021-12-29,26,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-30,2021-12-30,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-12-31,2021-12-31,23,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-01,2022-01-01,43,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-02,2022-01-02,29,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-03,2022-01-03,31,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-04,2022-01-04,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-05,2022-01-05,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-06,2022-01-06,49,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-07,2022-01-07,32,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-08,2022-01-08,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-09,2022-01-09,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-10,2022-01-10,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-11,2022-01-11,54,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-12,2022-01-12,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-13,2022-01-13,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-14,2022-01-14,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-15,2022-01-15,65,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-16,2022-01-16,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-17,2022-01-17,52,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-18,2022-01-18,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-19,2022-01-19,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-20,2022-01-20,50,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-21,2022-01-21,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-22,2022-01-22,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-23,2022-01-23,57,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-24,2022-01-24,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-25,2022-01-25,50,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-26,2022-01-26,55,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-27,2022-01-27,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-28,2022-01-28,53,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-29,2022-01-29,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-30,2022-01-30,52,"","DEG F"
"MB3","D",31,"TEMP MX",2022-01-31,2022-01-31,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-01,2022-02-01,31,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-02,2022-02-02,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-03,2022-02-03,42,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-04,2022-02-04,54,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-05,2022-02-05,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-06,2022-02-06,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-07,2022-02-07,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-08,2022-02-08,53,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-09,2022-02-09,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-10,2022-02-10,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-11,2022-02-11,62,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-12,2022-02-12,65,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-13,2022-02-13,62,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-14,2022-02-14,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-15,2022-02-15,33,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-16,2022-02-16,42,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-17,2022-02-17,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-18,2022-02-18,53,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-19,2022-02-19,57,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-20,2022-02-20,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-21,2022-02-21,25,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-22,2022-02-22,25,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-23,2022-02-23,29,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-24,2022-02-24,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-25,2022-02-25,42,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-26,2022-02-26,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-27,2022-02-27,43,"","DEG F"
"MB3","D",31,"TEMP MX",2022-02-28,2022-02-28,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-01,2022-03-01,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-02,2022-03-02,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-03,2022-03-03,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-04,2022-03-04,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-05,2022-03-05,30,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-06,2022-03-06,41,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-07,2022-03-07,45,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-08,2022-03-08,44,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-09,2022-03-09,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-10,2022-03-10,43,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-11,2022-03-11,57,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-12,2022-03-12,44,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-13,2022-03-13,43,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-14,2022-03-14,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-15,2022-03-15,39,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-16,2022-03-16,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-17,2022-03-17,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-18,2022-03-18,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-19,2022-03-19,37,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-20,2022-03-20,41,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-21,2022-03-21,43,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-22,2022-03-22,63,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-23,2022-03-23,63,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-24,2022-03-24,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-25,2022-03-25,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-26,2022-03-26,55,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-27,2022-03-27,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-28,2022-03-28,45,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-29,2022-03-29,52,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-30,2022-03-30,44,"","DEG F"
"MB3","D",31,"TEMP MX",2022-03-31,2022-03-31,45,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-01,2022-04-01,54,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-02,2022-04-02,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-03,2022-04-03,49,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-04,2022-04-04,42,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-05,2022-04-05,41,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-06,2022-04-06,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-07,2022-04-07,68,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-08,2022-04-08,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-09,2022-04-09,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-10,2022-04-10,33,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-11,2022-04-11,30,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-12,2022-04-12,29,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-13,2022-04-13,30,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-14,2022-04-14,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-15,2022-04-15,36,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-16,2022-04-16,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-17,2022-04-17,44,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-18,2022-04-18,35,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-19,2022-04-19,34,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-20,2022-04-20,32,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-21,2022-04-21,34,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-22,2022-04-22,42,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-23,2022-04-23,52,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-24,2022-04-24,59,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-25,2022-04-25,52,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-26,2022-04-26,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-27,2022-04-27,48,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-28,2022-04-28,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-29,2022-04-29,53,"","DEG F"
"MB3","D",31,"TEMP MX",2022-04-30,2022-04-30,50,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-01,2022-05-01,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-02,2022-05-02,44,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-03,2022-05-03,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-04,2022-05-04,68,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-05,2022-05-05,50,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-06,2022-05-06,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-07,2022-05-07,37,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-08,2022-05-08,31,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-09,2022-05-09,35,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-10,2022-05-10,38,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-11,2022-05-11,47,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-12,2022-05-12,40,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-13,2022-05-13,50,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-14,2022-05-14,63,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-15,2022-05-15,62,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-16,2022-05-16,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-17,2022-05-17,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-18,2022-05-18,62,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-19,2022-05-19,50,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-20,2022-05-20,51,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-21,2022-05-21,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-22,2022-05-22,60,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-23,2022-05-23,63,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-24,2022-05-24,67,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-25,2022-05-25,73,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-26,2022-05-26,66,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-27,2022-05-27,54,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-28,2022-05-28,43,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-29,2022-05-29,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-30,2022-05-30,49,"","DEG F"
"MB3","D",31,"TEMP MX",2022-05-31,2022-05-31,62,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-01,2022-06-01,66,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-02,2022-06-02,64,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-03,2022-06-03,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-04,2022-06-04,44,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-05,2022-06-05,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-06,2022-06-06,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-07,2022-06-07,68,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-08,2022-06-08,68,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-09,2022-06-09,71,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-10,2022-06-10,70,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-11,2022-06-11,64,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-12,2022-06-12,53,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-13,2022-06-13,49,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-14,2022-06-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-15,2022-06-15,69,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-16,2022-06-16,56,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-17,2022-06-17,42,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-18,2022-06-18,46,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-19,2022-06-19,57,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-20,2022-06-20,62,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-21,2022-06-21,73,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-22,2022-06-22,80,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-23,2022-06-23,78,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-24,2022-06-24,73,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-25,2022-06-25,78,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-26,2022-06-26,78,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-27,2022-06-27,78,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-28,2022-06-28,74,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-29,2022-06-29,73,"","DEG F"
"MB3","D",31,"TEMP MX",2022-06-30,2022-06-30,70,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-01,2022-07-01,69,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-02,2022-07-02,65,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-03,2022-07-03,58,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-04,2022-07-04,53,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-05,2022-07-05,57,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-06,2022-07-06,61,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-07,2022-07-07,66,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-08,2022-07-08,68,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-09,2022-07-09,70,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-10,2022-07-10,77,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-11,2022-07-11,84,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-12,2022-07-12,79,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-13,2022-07-13,75,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-14,2022-07-14,76,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-15,2022-07-15,77,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-16,2022-07-16,80,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-17,2022-07-17,80,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-18,2022-07-18,79,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-19,2022-07-19,78,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-20,2022-07-20,80,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-21,2022-07-21,82,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-22,2022-07-22,80,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-23,2022-07-23,81,"","DEG F"
"MB3","D",31,"TEMP MX",2022-07-24,2022-07-24,84,"","DEG F"
